rider_id;first_name;last_name;country_id;birth_year;team_id;skill_flat;skill_mountain;skill_medium_mountain;skill_hill;skill_time_trial;skill_prologue;skill_cobble;skill_sprint;skill_acceleration;skill_downhill;skill_attack;skill_stamina;skill_resistance;skill_recuperation;favorite_races;non_favorite_races
15571;Julian;Vergouw;5;2006;;65;56;59;63;58;62;62;66;65;64;64;62;64;59;;
9590;Guus;van den Eijnden;5;2006;10;68;61;64;69;59;59;72;66;69;71;66;68;69;61;;
16257;Jost;van de Streek;5;2006;;66;60;61;64;59;63;62;62;65;65;61;62;62;62;;
9855;Ed;Uptegrove;5;2006;;63;55;58;61;59;62;62;63;63;61;63;61;58;58;;
15565;Karst;Hayma;5;2006;;64;59;61;65;59;62;60;60;63;60;61;63;63;60;;
16243;Steijn;Oosterveld;5;2006;;66;53;55;58;60;61;62;61;59;61;62;62;58;58;;
5497;Melle;Lubbers;5;2006;;58;60;62;63;53;52;56;56;62;60;62;59;61;57;;
10192;Jelle;Weierink;5;2006;;63;56;58;62;56;56;63;63;62;63;61;62;60;61;;
7591;Mark;van Kleef;5;2006;;61;52;54;57;52;54;59;63;62;61;61;57;62;56;;
9230;Senna;Remijn;5;2006;1;70;64;67;73;64;66;72;66;70;72;71;69;71;62;;
7599;Pepijn;de Kok;5;2006;;60;57;59;62;56;59;57;57;60;64;61;60;57;56;;
9232;Joeri;Schaper;5;2006;;66;55;60;63;63;64;63;65;64;65;63;63;63;60;;
7590;Wessel;van Keulen;5;2006;;58;52;55;59;54;55;58;61;61;60;60;59;59;58;;
10134;Ruud Junior;Nagengast;5;2006;;65;59;62;67;60;62;63;64;67;65;64;65;65;63;;
11254;Jente;Derksen;5;2006;;63;54;57;62;55;56;63;62;63;61;61;60;60;57;;
9620;Jurgen;Zomermaand;5;2006;;63;66;66;65;62;64;62;59;61;61;63;65;60;63;;
12250;Danijel;Agricola;5;2006;;64;58;59;62;57;57;63;64;64;62;64;62;61;60;;
12703;Lukas;Vries;5;2006;;60;58;60;62;56;57;60;58;59;60;62;62;62;57;;
11264;Rens;Schalk;5;2006;;64;54;57;62;53;55;62;64;63;62;62;61;62;59;;
10062;Keije;Solen;5;2006;;66;56;58;65;60;60;69;66;66;69;63;65;66;59;;
7600;Tristan;Tijsen;5;2006;;63;54;55;59;57;58;59;60;60;60;64;60;58;58;;
10915;Hugo;Paats;5;2006;;62;55;56;61;61;61;62;64;62;62;62;61;63;58;;
9926;Job;Nievelstein;5;2006;;63;61;63;64;63;62;62;61;63;62;63;60;61;62;;
11655;Jesper;van Loon;5;2006;;61;58;59;58;59;59;55;55;54;55;59;53;53;53;;
11119;Renzo;Moretti;5;2006;;62;59;62;64;59;62;60;63;62;62;62;62;59;59;;
10916;Denley;van Wijnbergen;5;2007;;63;54;55;60;62;63;61;64;63;58;61;58;59;59;;
11654;Sven;van der Wal;5;2007;;60;57;58;58;56;54;58;55;54;60;61;53;53;52;;
11402;Max;Rijvers;5;2007;;62;55;57;62;53;56;60;63;65;62;61;60;61;57;;
9493;Ko;Molenaar;5;2007;;64;59;60;64;61;60;60;59;63;63;67;64;62;61;;
11255;Collin;Westbroek;5;2007;;64;57;60;63;57;56;61;65;64;63;62;62;61;58;;
7593;Sjoerd;Bijlsma;5;2007;;59;59;61;63;58;58;55;56;63;62;59;61;61;61;;
12103;Jasper;Mons;5;2007;;62;62;62;62;57;58;60;60;63;61;61;61;62;61;;
17176;Luka;Wissink;5;2007;;62;54;56;62;60;60;59;62;62;60;63;59;57;58;;
9905;Floris;Haverdings;5;2007;;61;56;58;62;59;62;63;61;64;65;63;60;60;56;;
12579;Bram;Danklof;5;2007;;67;62;65;65;60;59;64;62;61;64;67;65;61;60;;
12253;Thijs;Vrij;5;2007;;62;57;60;61;59;62;56;63;64;62;60;58;59;61;;
11887;Rick;Versloot;5;2007;;63;54;55;59;58;60;61;65;64;61;60;60;61;58;;
10045;Gijs;Schoonvelde;5;2007;;66;57;59;62;63;63;67;64;64;65;63;63;64;58;;
5543;Michiel;Mouris;5;2007;;68;57;59;63;66;64;68;64;65;66;68;64;64;60;;
11810;Kaj;Roeling;5;2008;;64;58;60;63;56;57;65;61;64;64;65;61;62;59;;
11341;Daan;Dijkman;5;2008;;64;63;63;64;60;59;62;62;64;61;63;64;62;60;;
11888;Thijs;Wiersma;5;2008;;64;54;56;61;62;62;61;62;62;59;62;60;60;57;;
3026;Larry;Warbasse;6;1990;13;72;73;72;72;70;67;63;66;69;69;73;78;69;73;;
6253;Sepp;Kuss;6;1995;15;70;79;77;75;71;70;65;63;74;75;75;75;68;74;;
3932;Will;Barta;6;1996;4;74;74;74;74;74;70;64;65;68;68;73;70;67;74;;
5793;Neilson;Powless;6;1997;18;75;74;76;76;74;74;73;69;74;77;78;78;79;74;;
10157;Tyler;Stites;6;1998;17;73;66;67;72;71;69;64;69;72;73;72;73;72;69;;
6252;Brandon;McNulty;6;1998;24;75;75;79;77;78;77;69;70;70;76;77;76;72;72;;
11801;Scott;McGill;6;1999;12;73;63;65;69;61;64;63;70;72;70;71;73;70;65;;
7032;Matteo;Jorgenson;6;1999;16;76;79;79;77;75;72;76;69;74;74;76;78;75;75;;
6809;Sean;Quinn;6;2000;12;72;72;73;74;70;72;68;70;74;65;70;71;75;69;;
12991;Riley;Sheehan;6;2000;9;75;66;70;73;62;69;74;72;72;73;73;76;74;66;;
6811;Kevin;Vermaerke;6;2001;9;70;74;75;75;68;65;66;67;72;72;75;76;73;73;;
7076;Quinn;Simmons;6;2001;11;73;68;72;77;71;72;70;71;75;73;75;75;74;66;;
7436;Matthew;Riccitello;6;2002;19;68;77;77;73;65;64;61;62;73;68;70;72;68;73;;
15048;Magnus;Sheffield;6;2002;16;76;75;77;76;78;78;75;67;72;70;73;75;75;67;;
12774;Luke;Lamperti;6;2003;16;73;62;66;74;66;70;71;74;75;72;65;72;73;69;;
10652;Ian;Witkowski;6;2004;;60;57;60;61;56;54;53;57;61;59;60;59;56;60;;
10162;Kellen;Caldwell;6;2004;;65;65;66;65;64;64;58;62;63;65;65;63;64;58;;
15846;Troy;Fields;6;2004;;65;59;61;63;65;66;60;63;63;63;61;61;63;62;;
15266;Colby;Simmons;6;2004;10;71;64;66;69;65;64;70;70;70;68;70;71;70;65;;
9468;Ian;López de San Roman;6;2004;5;64;67;68;67;62;60;61;62;65;65;65;65;63;64;;
15835;Tobias;Klein;6;2004;17;66;65;65;66;62;61;64;65;66;66;67;65;64;63;;
10372;Luke;Pharis;6;2004;;63;53;57;61;54;57;61;63;63;65;63;59;61;56;;
16160;Anthony;Hilligoss;6;2004;;62;58;60;61;62;60;59;60;59;62;61;60;60;60;;
15514;Artem;Shmidt;6;2004;19;73;64;66;71;71;70;65;67;68;72;73;72;70;63;;
15580;Jesse;Maris;6;2004;;63;68;68;67;56;57;59;61;66;66;67;63;61;59;;
9734;Owen;Cole;6;2004;3;64;63;68;66;67;66;60;65;68;69;64;62;68;59;;
15579;Viggo;Moore;6;2004;16;66;63;66;65;68;66;63;65;66;65;65;64;62;59;;
7941;Peter;Collins;6;2004;;53;55;55;55;56;55;51;52;54;53;55;55;54;55;;
16071;Vaughn;Veenendaal;6;2004;;63;60;61;63;60;58;58;63;63;65;61;61;59;60;;
11808;Coren;Hendricks;6;2004;;63;56;58;63;66;65;58;60;58;63;63;58;56;56;;
15862;Evan;Boyle;6;2004;;65;60;62;63;65;64;59;59;58;61;66;63;58;58;;
11464;Marcis;Shelton;6;2004;;64;60;62;64;58;63;61;63;64;65;62;62;63;61;;
9841;Kade;Kreikemeier;6;2004;;63;65;66;64;61;62;58;63;64;64;62;62;63;61;;
15578;Brockton;Smith;6;2005;;63;62;63;64;62;63;60;61;62;63;64;62;63;60;;
11463;Evan;Larson;6;2005;;62;59;61;63;60;59;56;61;61;63;60;58;60;60;;
10895;Garin;Kelley;6;2005;6;65;68;69;68;65;64;56;63;66;65;65;64;63;60;;
10407;Ben;Stokes;6;2005;;63;64;63;62;65;63;56;61;62;62;61;60;58;60;;
9940;Darren;Parham;6;2005;;62;56;58;61;59;60;57;60;59;59;62;61;58;56;;
10685;Alfredo;Bueno;6;2005;;64;61;62;63;64;65;60;65;65;63;59;60;63;61;;
5406;Gabriel;Payne;6;2005;;62;53;55;58;61;59;58;61;60;61;65;59;62;55;;
5408;Nathan;Cusack;6;2006;;64;56;59;63;57;57;61;67;67;66;62;60;63;59;;
5407;Julien;Ruhe;6;2006;;64;56;58;62;54;55;58;63;64;65;62;60;62;57;;
10889;Elias;Saigh;6;2006;;63;55;58;63;60;60;59;64;60;60;62;59;63;60;;
9735;Jack;Makohon;6;2006;;63;68;67;66;62;62;57;62;64;64;62;64;61;63;;
7586;Alex;St. Andre;6;2006;;60;55;56;59;57;58;57;59;59;62;60;54;59;52;;
4957;Andrew;August;6;2006;1;67;74;75;73;68;66;65;62;67;68;70;69;67;68;;
15597;Luke;Fetzer;6;2006;;63;56;58;61;60;59;58;64;63;65;62;60;62;57;;
15878;Henry;Neff;6;2006;;63;63;65;63;59;58;61;57;62;63;62;63;61;61;;
11747;Caleb;Maxham;6;2006;;54;51;52;54;51;52;52;56;57;56;55;52;53;53;;
9761;Alejandro;Che;6;2006;;63;54;56;61;56;58;57;65;63;60;61;60;61;60;;
17199;Jack;Diemar;6;2006;;61;55;56;60;58;60;55;61;60;50;62;56;57;58;;
17202;Nolan;Church;6;2006;;62;57;59;62;59;61;56;64;65;63;62;60;62;59;;
9736;David;Thompson;6;2006;;63;57;58;61;62;63;61;59;62;64;64;60;61;59;;
11093;Noah;Streif;6;2006;15;66;65;65;65;63;64;64;62;65;65;65;66;65;60;;
17213;Brendan;Luongo;6;2006;;63;57;59;63;60;58;60;61;63;60;62;59;62;59;;
17211;Jade;Rohde;6;2006;;60;60;61;62;59;58;55;60;62;60;62;57;62;56;;
17212;Alexander;Scopinich-Burgel;6;2006;;62;56;57;64;56;58;61;63;63;64;61;57;62;56;;
17200;Joaquin;Medina;6;2007;;63;56;58;62;62;64;56;61;61;58;60;58;62;59;;
11781;Ezra;Caudell;6;2007;;63;57;59;63;57;61;59;63;65;67;62;61;60;61;;
11661;Presley;Evans;6;2007;;62;59;62;64;56;58;61;61;63;60;62;62;60;58;;
11979;Caden;Budd;6;2007;;61;54;56;60;57;55;57;64;63;61;57;57;61;58;;
11393;Braden;Reitz;6;2007;;63;60;63;65;56;55;59;60;63;62;62;61;62;62;;
10856;Peyton;Burckel;6;2007;;63;60;62;64;63;62;60;62;62;63;62;62;60;60;;
11394;David;Lapierre;6;2007;;61;57;58;61;62;60;60;58;59;62;59;57;56;56;;
10950;Enzo;Edmonds;6;2008;;62;54;57;61;61;61;59;64;63;61;61;60;61;59;;
10043;Ashlin;Barry;6;2008;24;68;60;63;67;66;67;66;67;66;65;67;64;65;62;;
17210;Thomas;Sullivan;6;2008;;60;61;61;60;59;59;54;55;54;59;61;55;54;55;;
17209;Enzo;Hincapie;6;2008;;64;59;60;61;61;62;57;63;63;62;62;57;61;58;;
1269;John;Degenkolb;7;1989;5;75;64;66;71;66;68;77;74;73;70;66;77;76;71;;
2897;Nikias;Arndt;7;1992;20;75;65;69;73;71;74;71;74;72;69;74;74;76;73;;
5617;Alexander;Krieger;7;1992;12;74;62;63;66;61;64;70;73;72;71;62;69;67;66;;
2510;Jasha;Sütterlin;7;1993;18;74;69;70;72;73;73;72;69;68;72;71;70;70;72;;
3716;Emanuel;Buchmann;7;1993;19;71;76;76;75;69;68;68;63;70;68;70;75;67;70;;
7407;Anton;Palzer;7;1993;24;68;72;71;71;66;64;65;66;68;73;70;70;67;71;;
3630;Max;Walscheid;7;1993;4;78;60;64;66;78;78;77;76;74;69;73;76;75;72;;
3244;Jonas;Koch;7;1993;17;74;66;68;73;64;67;71;71;70;67;71;71;73;69;;
3257;Maximilian;Schachmann;7;1994;19;73;73;76;77;76;76;70;69;74;76;75;74;75;71;;
5939;Pascal;Ackermann;7;1994;24;75;64;65;72;64;67;72;78;78;72;71;74;72;72;;
5504;Nico;Denz;7;1994;12;74;67;70;73;72;74;69;72;71;78;75;75;75;73;;
7402;Ben;Zwiehoff;7;1994;14;69;74;73;72;69;68;62;66;70;68;72;72;68;72;;
3628;Nils;Politt;7;1994;25;78;73;71;73;74;73;77;73;70;71;78;82;74;73;;
3617;Phil;Bauhaus;7;1994;18;75;60;62;69;61;63;73;79;78;72;60;73;73;70;;
5796;Jannik;Steimle;7;1996;23;74;62;66;71;72;73;72;72;71;66;73;72;73;69;;
3842;Lennard;Kämna;7;1997;22;73;75;75;74;72;73;64;66;70;72;79;71;70;69;;
6032;Florian;Stork;7;1997;12;69;74;75;74;70;68;61;66;72;70;70;73;71;67;;
5798;Georg;Zimmermann;7;1998;13;74;74;74;74;64;66;69;70;74;71;76;77;75;76;;
5744;Max;Kanter;7;1998;7;75;62;67;70;65;66;71;76;75;71;72;69;73;72;;
6175;Jonas;Rutsch;7;1998;3;75;68;70;73;69;71;75;67;67;73;78;76;72;72;;
6720;Niklas;Märkl;7;1999;1;73;63;65;70;62;65;70;73;72;69;70;70;69;66;;
6640;Juri;Hollmann;7;2000;18;73;67;72;70;71;69;71;68;66;71;75;72;69;66;;
9901;Anton;Schiffer;7;2000;3;66;72;74;72;63;63;60;63;67;64;66;72;67;66;;
6913;Kim;Heiduk;7;2000;17;73;66;68;73;69;71;71;72;72;70;69;73;73;67;;
7649;Miká;Heming;7;2000;13;72;63;65;70;66;68;68;71;71;68;65;67;68;61;;
6920;Felix;Engelhardt;7;2001;15;72;69;73;75;65;63;67;71;73;69;71;71;72;69;;
7024;Marius;Mayrhofer;7;2001;1;74;64;68;73;67;71;74;73;73;69;71;75;74;60;;
7224;Florian;Lipowitz;7;2001;14;71;79;78;76;75;69;63;64;72;71;73;75;74;73;;
11529;Michel;Heßmann;7;2001;23;71;71;72;72;70;68;64;66;68;68;69;72;67;71;;
7206;Henri;Uhlig;7;2002;10;73;66;71;72;63;69;68;73;74;72;72;70;70;66;;
7226;Georg;Steinhauser;7;2002;4;73;76;76;73;72;72;65;65;69;70;76;76;72;74;;
7441;Tim Torn;Teutenberg;7;2002;14;73;62;64;72;69;67;70;75;75;67;70;72;71;67;;
7398;Marco;Brenner;7;2003;20;70;74;76;76;70;71;64;66;73;73;75;74;72;67;;
4233;Philipp;Gebhardt;7;2004;;62;56;58;64;56;57;58;64;65;62;61;57;61;55;;
15264;Cedric;Abt;7;2004;;68;61;63;67;65;63;63;60;64;66;67;62;63;60;;
14311;Benjamin;Boos;7;2004;;66;55;57;64;62;65;63;68;67;65;61;62;64;59;;
8761;Claudius;Wetzel;7;2004;;59;61;61;61;57;55;55;54;58;60;61;57;58;57;;
8437;Jarno;Grixa;7;2004;;65;66;66;65;57;58;60;63;64;64;64;64;63;60;;
9707;Niklas;Behrens;7;2004;5;75;59;68;73;71;72;69;73;71;72;70;72;72;63;;
4421;Max;Briese;7;2004;;68;56;58;63;58;62;59;67;65;62;62;62;62;60;;
11115;Bela;Wawro;7;2004;;62;64;64;64;62;59;57;58;62;63;61;63;62;60;;
16714;Louis;Kitzki;7;2004;4;65;64;67;66;63;62;62;64;65;62;65;65;63;60;;
8440;Gus;Otte;7;2004;;61;56;57;59;60;59;58;57;59;60;58;58;59;55;;
9210;Nicolas;Zippan;7;2004;;63;57;59;63;60;60;62;64;65;63;63;60;60;56;;
15599;Ben Felix;Jochum;7;2004;25;70;62;66;66;65;65;66;66;65;66;70;68;66;62;;
12110;Fausto Valentin;Penna;7;2004;;66;63;65;66;62;62;60;63;65;63;66;65;65;60;;
8613;Laurin;Gabelica;7;2004;;62;65;66;66;55;56;56;55;61;61;60;64;61;56;;
15603;Max;Märkl;7;2004;;65;57;61;63;60;62;60;66;68;65;62;60;64;59;;
15679;Fabian;Wünstel;7;2004;;63;58;61;63;61;62;61;62;63;62;62;59;61;57;;
8488;Jan;Rinklef;7;2004;;62;63;63;64;54;53;59;61;63;59;63;61;60;59;;
15608;Tobias;Müller;7;2004;7;70;63;65;69;62;65;65;70;73;68;64;67;68;62;;
8439;Jonathan Malte;Rottmann;7;2004;;68;56;60;65;55;57;59;71;69;66;62;63;65;63;;
16696;Meo;Amann;7;2004;;65;56;57;66;56;59;61;64;63;63;64;63;64;58;;
8486;Johannes;Reißmann;7;2004;;61;54;55;58;56;59;58;61;59;57;61;56;59;56;;
16698;Julius;Baier;7;2005;;62;57;58;63;53;55;59;62;64;63;61;60;60;58;;
4982;Mauro;Brenner;7;2005;;63;66;67;67;58;58;59;59;64;65;64;65;63;58;;
8533;Lauric Immanuel;Schwitzgebel;7;2005;;61;63;65;65;56;56;57;56;62;63;63;62;59;60;;
8441;Tillman;Sarnowski;7;2005;;64;58;63;65;58;60;59;68;67;64;65;61;62;57;;
10036;Gabriel;Kuchinke;7;2005;;64;56;57;63;62;64;62;64;64;63;64;64;63;61;;
9899;Jonas;Beck;7;2005;;62;65;66;65;58;57;57;59;62;63;64;62;60;62;;
8605;Nils;Puschmann;7;2005;;61;65;65;64;57;57;52;56;58;61;61;62;59;57;;
11987;Lennard;Sternsdorff;7;2005;;61;65;65;64;58;55;58;58;61;62;65;62;60;63;;
15263;Emil;Herzog;7;2005;13;73;72;74;75;70;68;69;68;71;68;72;73;71;67;;
8487;Luca;Martin;7;2005;;65;64;65;66;56;58;58;63;65;64;64;64;63;60;;
15591;Henri-Johannes;Appelbaum;7;2005;18;66;67;67;67;62;63;58;63;65;63;64;65;63;62;;
8527;Jasper;Schröder;7;2005;;64;57;58;61;62;62;61;64;65;63;63;63;63;60;;
8438;Vincent;John;7;2005;9;66;67;69;68;59;62;58;64;66;66;65;65;65;62;;
10409;Linus;Scheitinger;7;2005;;62;55;57;62;62;61;59;62;63;62;60;61;62;59;;
5488;Georg;Krause;7;2005;;56;56;57;57;51;52;54;54;58;59;56;56;56;55;;
15917;Lukas;Vogt;7;2005;;53;56;56;54;51;50;51;53;57;55;58;54;57;52;;
9939;Jonas;Reibsch;7;2005;;63;62;64;65;61;61;59;60;62;61;61;63;61;61;;
5487;Janne;John;7;2005;;55;50;51;54;50;51;53;56;57;57;54;51;53;54;;
5431;Ferdinand;Beirig;7;2005;;61;59;61;63;57;56;58;60;63;63;62;61;62;58;;
8239;Max;Bock;7;2005;;60;68;69;64;59;57;56;57;63;62;63;62;60;61;;
12404;Oscar;Schempp;7;2005;;64;56;60;64;60;62;61;62;64;63;64;57;60;60;;
9784;Toni;Albrecht;7;2005;;62;56;57;62;55;61;59;61;61;61;61;59;58;58;;
10455;Arne;Hoppe;7;2005;;62;55;57;60;55;58;59;62;60;61;63;58;58;57;;
10753;Lui;Bengelsdorf;7;2005;;63;54;56;59;61;63;61;63;62;63;62;55;59;59;;
15810;Louis;Leidert;7;2005;25;68;66;68;69;68;66;64;67;66;66;65;66;65;64;;
5513;Richard;Leu;7;2005;;64;54;57;61;59;61;56;64;63;60;63;60;59;57;;
5566;Máté;Balázs;7;2006;;60;63;64;62;54;52;54;58;62;64;61;59;57;57;;
9592;Leon;Arenz;7;2006;;65;60;62;65;60;59;61;67;67;66;62;61;62;62;;
12405;Max;Herrmann;7;2006;;64;55;58;64;57;58;63;62;63;64;64;62;58;61;;
5416;Jermaine;Zemke;7;2006;;64;59;64;66;55;57;58;64;66;65;61;60;64;58;;
17115;Eike;Behrens;7;2006;;66;61;63;65;59;60;63;64;65;66;64;61;64;58;;
10380;Nico;Müller;7;2006;;58;52;54;56;55;57;55;60;60;58;57;55;57;56;;
4954;Bruno;Kessler;7;2006;2;69;62;64;65;65;67;64;67;67;63;65;66;64;62;;
10381;Moritz;Binder;7;2006;;62;57;60;60;58;59;59;63;62;61;59;59;59;60;;
10376;Lukas;van der Valk;7;2006;;62;53;55;58;56;58;58;61;62;60;59;59;59;56;;
10377;Tom;van der Valk;7;2006;;62;56;58;60;54;53;58;59;61;61;61;59;57;54;;
9226;Paul;Fietzke;7;2006;3;66;64;65;66;65;64;66;63;65;62;66;65;66;62;;
9678;Louis;Grupp;7;2006;;64;58;62;65;58;60;59;65;65;64;64;62;63;60;;
15915;Felix;Kloss;7;2006;;62;55;57;61;61;61;58;62;63;63;62;57;60;58;;
10224;Florian;Markert;7;2006;;61;57;60;63;53;53;59;61;62;61;62;61;61;58;;
10251;Moritz;Bell;7;2006;;62;57;59;60;63;63;59;59;60;60;60;60;58;57;;
11028;Paul;Germer;7;2006;;62;60;62;63;60;60;59;60;61;61;61;59;59;57;;
9394;Ian;Kings;7;2006;;66;59;61;63;66;65;64;63;63;64;65;64;63;60;;
15916;Luis;Straßer;7;2006;;61;56;58;61;58;56;54;61;61;61;59;60;59;62;;
15981;Tim;Gloßner;7;2006;;62;56;57;61;61;60;59;59;58;59;62;61;59;58;;
15984;Eric;Meinberg;7;2006;;58;56;58;61;53;54;54;61;62;61;58;57;59;58;;
7973;Paul-Felix;Petry;7;2007;;62;53;54;61;62;63;59;60;60;60;59;59;57;61;;
11352;Pepe;Albrecht;7;2007;;62;58;60;62;56;59;59;63;64;63;62;62;61;59;;
15918;Maxim;Roor;7;2007;;61;54;55;60;58;62;61;61;60;62;61;58;59;57;;
5536;Zeno Levi;Winter;7;2007;;65;63;64;64;62;62;63;62;62;64;66;64;63;61;;
11923;Jonathan;Schipkowski;7;2007;;63;56;57;62;55;56;58;62;62;61;63;59;60;58;;
11023;Hugo;Esch;7;2007;;61;53;55;57;59;58;57;63;62;59;58;56;58;56;;
11416;Attila;Höfig;7;2007;;62;63;63;63;60;62;58;62;64;63;61;61;62;61;;
11803;Victor;Wedekind;7;2007;;63;53;55;59;62;61;58;62;60;62;64;60;58;60;;
5539;Benedikt;Benz;7;2007;;64;64;65;65;63;65;63;63;64;62;62;62;61;59;;
11800;Moritz;Mauss;7;2007;;62;52;53;58;60;61;61;64;63;61;60;59;59;59;;
11909;Lenny;Karstedt;7;2008;;61;55;56;60;56;57;58;63;63;60;60;58;59;57;;
11922;Karl;Herzog;7;2009;;62;56;57;62;57;59;58;62;62;61;62;59;59;58;;
1991;Ion;Izagirre;8;1989;10;72;74;75;75;73;74;66;67;71;78;74;77;76;69;;
1986;Jon;Aberasturi;8;1989;16;72;59;64;71;59;64;64;74;73;67;67;69;71;67;;
1978;David;de la Cruz;8;1989;20;71;76;75;74;74;67;64;64;71;65;72;75;70;74;;
2515;Mikel;Bizkarra;8;1990;7;65;75;73;71;65;60;62;62;71;70;72;71;66;73;;
1992;Mikel;Landa;8;1990;24;68;80;80;78;71;67;66;63;70;77;76;77;72;77;;
2422;Pello;Bilbao;8;1990;13;72;77;78;77;73;72;69;71;71;82;77;78;76;79;;
5844;Albert;Torres;8;1990;1;73;69;69;69;67;67;67;72;70;69;69;69;68;69;;
2597;Omar;Fraile;8;1991;11;72;73;73;73;68;67;66;69;73;77;73;70;69;73;;
2303;Jesús;Herrada;8;1991;3;70;72;74;74;70;67;63;68;75;65;76;69;70;72;;
3098;Rubén;Fernández;8;1991;17;69;72;73;73;66;70;61;66;69;70;69;70;71;70;;
5631;Antonio;Pedrero;8;1992;14;66;73;73;71;64;60;64;62;68;68;70;71;66;73;;
6038;Antonio;Angulo;8;1992;8;71;65;68;72;62;63;69;71;72;67;71;71;71;66;;
5630;Jorge;Arcas;8;1992;7;71;67;70;72;64;62;66;69;70;75;71;69;69;70;;
2853;Carlos;Verona;8;1993;4;70;76;75;74;64;65;64;65;74;71;75;74;68;75;;
7418;Ander;Okamika;8;1993;5;69;71;71;73;64;61;61;64;67;70;75;70;70;68;;
5683;Jonathan;Lastra;8;1993;16;70;72;73;72;65;65;66;67;71;68;72;70;68;72;;
3700;Marc;Soler;8;1994;9;72;76;78;76;74;68;67;67;72;68;81;78;71;72;;
6407;Gonzalo;Serrano;8;1995;19;71;68;71;74;65;69;71;70;75;70;73;70;76;67;;
6820;Antonio Jesús;Soto;8;1995;13;72;64;69;72;64;66;67;72;72;69;73;71;69;64;;
5955;Enric;Mas;8;1995;19;69;80;79;78;72;69;66;64;71;67;74;77;73;79;;
6003;José Manuel;Díaz;8;1995;5;66;75;76;74;60;60;66;66;69;68;70;72;71;69;;
5658;Cristián;Rodríguez;8;1995;1;69;77;75;75;67;62;64;62;71;70;75;74;69;74;;
6131;Óscar;Rodríguez;8;1995;7;65;74;75;72;68;67;64;63;73;66;72;70;67;70;;
6538;Txomin;Juaristi;8;1996;10;69;72;74;73;72;69;61;63;68;68;74;71;70;67;;
6417;Sergio;Samitier;8;1996;7;69;72;72;72;60;62;63;66;71;71;73;72;69;66;;
5984;Alex;Aranburu;8;1996;12;73;72;77;76;72;74;72;70;73;78;75;75;75;72;;
5106;Iván;García Cortina;8;1996;7;75;66;71;75;66;72;76;73;73;76;75;75;76;69;;
6414;Fernando;Barceló;8;1996;1;71;69;72;74;63;64;66;70;72;71;73;69;71;67;;
6541;Gotzon;Martín;8;1996;6;72;71;73;73;62;64;68;69;73;66;74;72;72;67;;
6791;David;González;8;1996;19;71;65;68;73;62;66;66;71;73;68;64;70;70;66;;
6551;Diego Pablo;Sevilla;8;1996;20;68;68;70;73;61;63;60;68;72;66;75;71;72;66;;
8387;Gorka;Sorarrain;8;1996;16;71;64;68;72;64;63;66;66;71;68;70;71;68;65;;
6405;Joan;Bou;8;1997;22;69;73;73;73;63;64;64;68;72;69;73;72;72;65;;
7462;José Félix;Parra;8;1997;6;67;75;74;72;65;61;60;65;71;68;70;71;71;72;;
6790;Xavier;Cañellas;8;1997;21;71;68;71;71;62;61;68;70;70;68;68;71;67;63;;
6971;Juan Pedro;López;8;1998;25;67;76;77;75;66;68;61;62;73;75;73;75;70;74;;
7450;Jon;Agirre;8;1998;10;67;73;73;74;62;58;62;63;69;68;69;69;69;63;;
6793;Urko;Berrade;8;1998;1;70;75;75;74;71;69;67;67;71;72;73;73;74;72;;
7452;Kiko;Galván;8;1998;23;70;63;69;72;65;68;70;72;73;72;71;71;72;63;;
7119;Joel;Nicolau;8;1998;25;70;68;72;74;65;65;69;70;73;73;77;73;70;62;;
7060;Iñigo;Elosegui;8;1998;3;68;71;72;70;64;66;64;66;68;68;68;70;68;67;;
7449;Roger;Adrià;8;1998;4;73;73;76;77;68;69;72;71;76;72;75;75;77;72;;
7458;Jordi;López;8;1999;13;67;70;71;72;63;65;58;69;72;69;66;70;71;64;;
7397;Javier;Romo;8;1999;8;73;76;76;75;68;68;68;68;73;73;73;74;73;69;;
7464;Ibon;Ruiz;8;1999;15;69;71;73;73;66;65;67;65;70;70;75;73;70;69;;
7445;Xabier Mikel;Azparren;8;1999;14;73;64;70;71;72;71;62;67;69;67;76;73;68;71;;
14918;Unai;Iribar;8;1999;21;69;71;73;73;63;62;62;67;72;68;71;70;70;65;;
7453;Carlos;García Pierna;8;2000;17;67;74;73;72;64;62;61;63;66;70;72;69;66;66;;
11378;Andoni;López de Abetxuko;8;2000;5;70;63;66;71;63;63;66;70;72;68;66;67;71;65;;
7117;Oier;Lazkano;8;2000;2;76;75;74;76;74;70;74;68;73;74;77;75;73;73;;
13468;Iván;Cobo;8;2000;21;67;72;74;74;68;64;60;65;73;66;70;70;71;65;;
14433;Álex;Martín;8;2000;22;68;70;71;72;61;61;59;65;72;68;70;71;71;64;;
7420;Pelayo;Sánchez;8;2000;15;70;74;76;76;67;64;64;67;75;69;76;75;75;72;;
14914;Xabier;Berasategi;8;2000;9;71;67;71;73;61;60;66;71;73;67;73;71;73;64;;
7442;Jon;Barrenetxea;8;2000;11;72;68;72;74;64;66;66;71;74;70;74;72;73;68;;
4859;Abel;Balderstone;8;2000;15;67;74;75;72;67;66;62;64;68;69;71;68;65;68;;
14953;Pau;Miquel;8;2001;1;71;71;73;74;65;67;69;71;74;73;72;72;75;68;;
4839;Pablo;Castrillo;8;2001;23;72;76;76;75;74;72;64;63;73;68;74;76;73;70;;
