rider_id;first_name;last_name;country_id;birth_year;team_id;skill_flat;skill_mountain;skill_medium_mountain;skill_hill;skill_time_trial;skill_prologue;skill_cobble;skill_sprint;skill_acceleration;skill_downhill;skill_attack;skill_stamina;skill_resistance;skill_recuperation;favorite_races;non_favorite_races
4263;Jordan;Habets;5;2002;34;68;64;66;68;64;65;64;67;69;66;69;64;69;64;;
16262;Serginho;Wilshaus;5;2002;;64;54;55;59;52;53;63;63;63;63;61;60;61;55;;
16256;Marijn;Maas;5;2002;;65;57;62;65;62;65;64;63;64;63;65;66;65;60;;
16244;Igor;Baars;5;2002;;64;54;56;64;53;54;62;63;65;63;59;62;61;56;;
7499;Loe;van Belle;5;2002;2;72;65;67;71;67;70;69;71;71;69;74;70;70;66;;
15316;Joost;Nat;5;2002;;68;57;58;63;61;62;64;66;65;61;63;61;65;58;;
9991;Frits;Biesterbos;5;2002;27;67;64;67;68;56;59;64;69;71;70;65;65;67;59;;
16260;Noël;Luijten;5;2002;;63;50;53;58;58;61;63;60;58;60;56;61;57;56;;
16297;Tjalle;de Bruin;5;2002;;63;62;63;67;61;59;61;60;65;65;62;65;63;63;;
7501;Darren;van Bekkum;5;2002;39;67;73;71;71;64;66;62;65;68;68;70;67;65;63;;
16294;Rick;van der Poel;5;2002;;63;51;53;55;55;55;58;62;59;57;61;56;56;53;;
9550;James;Potter;5;2002;;65;62;62;64;59;62;63;66;66;64;64;62;61;63;;
16291;Tom;Jonkmans;5;2002;;62;53;54;60;57;58;60;64;62;59;58;59;59;56;;
7496;Pepijn;Reinderink;5;2002;15;72;67;71;73;68;68;69;68;73;69;77;73;72;64;;
7572;Huub;Artz;5;2002;5;74;66;71;72;66;69;70;70;71;70;75;72;72;66;;
8576;Hugo;Kars;5;2002;;64;57;61;65;57;58;63;62;64;63;62;63;62;57;;
10419;Niels;Reemeijer;5;2002;;63;59;61;64;51;52;60;63;64;61;57;60;59;57;;
5409;Lars;Punter;5;2002;;63;60;61;63;54;54;58;62;64;58;61;62;62;58;;
4833;Jaap;Voogel;5;2003;;63;60;61;64;53;56;60;60;62;60;65;60;61;60;;
9521;Sven;Pijnenburg;5;2003;;65;62;62;65;59;56;64;65;64;64;67;63;64;61;;
16296;Jop;Kras;5;2003;;61;55;57;60;55;55;59;56;59;56;61;59;59;59;;
16261;Delano;Swenne;5;2003;;65;55;57;62;57;58;63;67;66;67;53;60;62;60;;
7963;Matthieu;Hollaar;5;2003;;64;56;58;60;59;58;60;64;63;62;60;57;61;56;;
10902;Bram;van Herk;5;2003;;66;55;57;62;63;60;64;63;63;61;66;62;66;58;;
9609;Boris;Romers;5;2003;;68;58;60;63;65;64;63;66;66;65;63;66;63;62;;
8135;Wessel;Mouris;5;2003;8;71;65;67;70;72;67;66;64;68;66;73;69;69;64;;
8022;Niels;Luiten;5;2003;;63;54;56;61;57;57;61;63;62;63;61;58;62;58;;
4260;Lucas;Janssen;5;2003;29;68;66;68;68;60;62;65;65;68;69;68;67;67;61;;
4261;Tijmen;Graat;5;2003;6;69;73;72;72;67;64;66;65;67;68;71;69;68;69;;
7787;Mike;Bronswijk;5;2003;;66;62;64;68;61;61;66;66;67;65;66;63;65;59;;
16245;Jens;Bassa;5;2003;;60;54;52;58;56;60;56;61;61;62;55;56;54;53;;
4264;Roan;Konings;5;2003;;67;54;56;60;58;60;63;69;67;64;64;64;65;60;;
16743;Arjen;Dillema;5;2003;;65;55;58;64;56;56;62;63;63;57;56;62;64;54;;
8468;Rindert;Buiter;5;2004;;66;59;61;64;59;63;63;64;66;66;67;63;61;60;;
15381;Tibor;del Grosso;5;2004;9;75;65;68;74;66;68;75;73;76;79;75;74;74;66;;
9507;Eskil;Huiting;5;2004;;66;59;61;65;56;59;64;67;68;65;62;64;63;62;;
4267;Jente;Klaver;5;2004;;65;55;57;62;58;58;61;63;63;65;65;60;60;58;;
9708;Johan;Dorussen;5;2004;;68;54;55;60;55;59;62;69;69;61;64;62;62;62;;
15393;Joost;Brinkman;5;2004;;64;59;61;64;61;63;64;65;65;65;64;64;64;59;;
16225;Rik;van der Wal;5;2004;;65;59;61;64;62;60;64;60;63;62;64;63;65;62;;
15391;Joris;Reinderink;5;2004;27;68;67;68;68;57;59;63;65;68;63;65;67;67;64;;
4262;Jesse;Kramer;5;2004;25;70;65;66;71;63;65;67;70;71;69;71;69;70;66;;
4254;Lars;Rouffaer;5;2004;;65;56;59;63;59;62;64;69;68;66;64;62;63;61;;
8189;Mattanja;Woets;5;2004;;65;56;57;63;57;56;63;60;61;62;64;63;61;57;;
8219;Nino;de Jong;5;2004;;64;63;64;64;57;58;61;59;61;62;61;62;59;59;;
9842;Luuk;Verbruggen;5;2004;;65;54;55;61;58;61;61;67;63;62;59;62;63;57;;
16746;Justus;van Velzen;5;2004;;55;55;58;62;52;51;53;54;59;56;58;58;60;54;;
16232;Steyn;van der Veen;5;2004;;64;54;58;63;54;56;63;64;65;63;62;63;62;60;;
8580;Lucas;van de Vosse;5;2004;;62;52;53;58;53;54;60;63;62;58;57;56;57;54;;
4945;Max;van der Meulen;5;2004;12;68;70;73;72;65;65;68;64;70;69;72;71;68;64;;
10119;Wout;Joore;5;2004;;66;56;57;63;57;58;64;67;68;63;57;61;63;56;;
8583;Justus;Willemsen;5;2004;;62;52;52;54;59;57;56;57;56;56;59;56;55;54;;
9186;Bjorn;Koster;5;2004;;62;57;58;62;55;56;62;60;61;64;63;60;61;60;;
16254;Pim;Fransen;5;2004;;65;58;59;63;56;57;61;61;61;62;62;62;58;60;;
10958;Raphaël;Mouton;5;2004;;63;56;59;62;54;56;57;59;60;61;64;61;61;61;;
4927;Stef;Koning;5;2004;;68;63;64;66;57;64;64;63;65;65;70;65;64;60;;
16744;Jari;van Harten;5;2004;;60;54;55;56;53;54;58;55;59;56;60;62;63;61;;
8596;Wouter;Toussaint;5;2004;42;65;72;70;69;63;65;61;63;67;66;71;70;67;64;;
8368;David;Haverdings;5;2004;;64;59;60;65;55;56;63;66;68;67;62;63;64;60;;
8464;Pepijn;Veenings;5;2004;;66;58;59;64;67;65;62;62;63;64;61;65;63;61;;
15513;Menno;Huising;5;2004;5;71;70;71;72;66;64;69;65;71;68;70;72;72;66;;
5417;Juul;Nagengast;5;2004;;63;58;60;62;55;56;58;66;65;63;62;60;63;58;;
15509;Vincent;van Dorp;5;2004;;64;55;57;62;64;63;64;64;64;62;65;62;64;57;;
8575;Jasper;Huitema;5;2004;;66;56;59;63;56;60;61;68;67;65;60;63;63;61;;
9661;Daan;van den Eijnden;5;2004;;63;54;56;61;58;61;60;65;66;62;61;58;62;59;;
12430;Miguel;van Tintelen;5;2004;;63;56;59;63;55;56;61;63;64;65;64;60;62;57;;
4956;Elmar;Abma;5;2004;;70;54;56;59;67;65;67;66;65;65;71;66;64;62;;
8577;Marvin;Peters;5;2004;;67;54;57;63;59;61;64;69;66;64;62;65;62;59;;
5057;Jelle;Bouma;5;2004;;63;53;56;61;60;60;61;63;62;61;61;60;58;55;;
10978;Jelle;Boonstra;5;2004;;63;66;65;66;58;60;63;62;65;65;66;64;62;62;;
8467;Michiel;van Vliet;5;2004;;66;62;64;65;61;59;62;66;66;64;65;65;65;62;;
10901;Niels;Tenniglo;5;2004;;62;54;55;57;53;52;60;61;59;61;61;59;56;56;;
10919;Sal;Meijers;5;2004;;65;53;55;58;54;55;61;61;58;60;62;62;57;57;;
16771;Marijn;Frankes;5;2005;;64;54;55;60;57;56;65;58;60;60;66;58;58;57;;
16227;Maarten;Hamminga;5;2005;;63;62;62;63;63;61;61;60;61;63;63;64;62;59;;
8724;Maurits;Neele;5;2005;;62;58;60;64;60;61;59;59;62;60;62;58;60;58;;
8460;Maxime;Duba;5;2005;;66;57;58;61;58;58;65;64;65;61;65;64;64;59;;
16360;Marijn;Dingemans;5;2005;;62;63;63;61;58;57;60;56;59;62;61;59;62;58;;
10179;Bart;Kortleve;5;2005;;67;58;63;67;62;63;63;67;65;65;63;63;65;62;;
8651;Otto;van Zanden;5;2005;;65;68;68;67;56;62;62;59;64;63;66;66;63;62;;
9675;Cas;van der Veen;5;2005;;65;63;65;66;58;60;63;68;70;65;62;61;65;61;;
5059;Dani;van der Lee;5;2005;;59;55;57;61;56;53;57;57;61;56;59;56;57;54;;
16247;Justin;de Hart;5;2005;;63;58;59;61;56;58;60;64;64;62;60;60;61;58;;
11446;Niels;van Beurden;5;2005;;61;55;57;61;52;53;58;58;60;60;60;58;58;59;;
15566;Joris;Kranenburg;5;2005;;61;59;61;65;55;54;59;62;64;61;60;62;64;58;;
9898;Thijmen;Paardekooper;5;2005;;65;53;54;58;60;61;65;66;66;64;63;63;63;55;;
10957;Rens;Grömmel;5;2005;;63;56;57;59;54;54;57;64;63;62;56;58;60;58;;
15543;Thom;van der Werff;5;2005;29;68;59;63;68;59;63;62;68;68;67;66;67;69;65;;
5412;Stijn;Geersing;5;2005;;60;58;59;59;57;56;56;58;58;54;59;58;57;58;;
7693;Camiel;Klignet;5;2005;;64;51;54;59;64;63;63;63;62;61;63;61;60;57;;
9252;Ryan;Gal;5;2005;30;66;69;67;66;64;64;62;60;63;64;67;65;64;64;;
9710;Hidde;Swart;5;2005;;63;53;55;59;59;58;60;63;64;61;60;59;61;57;;
15812;Viego;Tijssen;5;2005;;64;65;65;65;58;59;60;62;64;63;63;63;63;63;;
15551;Mees;Vlot;5;2005;;68;61;63;65;64;64;62;66;65;65;64;63;66;60;;
9681;Christiaan;van Rees;5;2005;;66;55;56;62;57;60;62;67;67;63;61;64;64;58;;
7598;Max;Bergsma;5;2005;;58;59;61;62;52;51;53;57;60;60;63;61;56;57;;
10136;Tobias;Kool;5;2005;;63;53;55;57;54;57;60;62;61;61;57;60;61;57;;
9422;Mika;Vijfvinkel;5;2005;;63;62;63;64;58;59;59;63;64;64;64;62;61;62;;
15563;Thom;van Herwaarden;5;2005;;65;57;59;63;58;59;63;65;64;61;62;63;63;58;;
4955;Jarne;van de Ven;5;2005;;64;58;59;61;64;63;63;63;62;64;63;62;61;60;;
4952;Sjors;Lugthart;5;2005;;65;56;58;63;64;64;63;64;63;63;63;63;62;59;;
9201;Ingmar;van den Bosch;5;2005;;63;56;60;62;56;57;62;62;63;62;62;60;61;60;;
5498;Jelle;Schieven;5;2006;;62;56;59;59;54;54;60;60;60;59;61;59;57;56;;
15571;Julian;Vergouw;5;2006;;65;56;59;63;58;62;62;66;65;64;64;62;64;59;;
9590;Guus;van den Eijnden;5;2006;48;68;61;64;69;59;59;72;66;69;71;66;68;69;61;;
16257;Jost;van de Streek;5;2006;;66;60;61;64;59;63;62;62;65;65;61;62;62;62;;
9855;Ed;Uptegrove;5;2006;;63;55;58;61;59;62;62;63;63;61;63;61;58;58;;
15565;Karst;Hayma;5;2006;;64;59;61;65;59;62;60;60;63;60;61;63;63;60;;
16243;Steijn;Oosterveld;5;2006;;66;53;55;58;60;61;62;61;59;61;62;62;58;58;;
5497;Melle;Lubbers;5;2006;;58;60;62;63;53;52;56;56;62;60;62;59;61;57;;
10192;Jelle;Weierink;5;2006;;63;56;58;62;56;56;63;63;62;63;61;62;60;61;;
7591;Mark;van Kleef;5;2006;;61;52;54;57;52;54;59;63;62;61;61;57;62;56;;
9230;Senna;Remijn;5;2006;1;70;64;67;73;64;66;72;66;70;72;71;69;71;62;;
7599;Pepijn;de Kok;5;2006;;60;57;59;62;56;59;57;57;60;64;61;60;57;56;;
9232;Joeri;Schaper;5;2006;;66;55;60;63;63;64;63;65;64;65;63;63;63;60;;
7590;Wessel;van Keulen;5;2006;;58;52;55;59;54;55;58;61;61;60;60;59;59;58;;
10134;Ruud Junior;Nagengast;5;2006;;65;59;62;67;60;62;63;64;67;65;64;65;65;63;;
11254;Jente;Derksen;5;2006;;63;54;57;62;55;56;63;62;63;61;61;60;60;57;;
9620;Jurgen;Zomermaand;5;2006;;63;66;66;65;62;64;62;59;61;61;63;65;60;63;;
12250;Danijel;Agricola;5;2006;;64;58;59;62;57;57;63;64;64;62;64;62;61;60;;
12703;Lukas;Vries;5;2006;;60;58;60;62;56;57;60;58;59;60;62;62;62;57;;
11264;Rens;Schalk;5;2006;;64;54;57;62;53;55;62;64;63;62;62;61;62;59;;
10062;Keije;Solen;5;2006;;66;56;58;65;60;60;69;66;66;69;63;65;66;59;;
7600;Tristan;Tijsen;5;2006;;63;54;55;59;57;58;59;60;60;60;64;60;58;58;;
10915;Hugo;Paats;5;2006;;62;55;56;61;61;61;62;64;62;62;62;61;63;58;;
9926;Job;Nievelstein;5;2006;;63;61;63;64;63;62;62;61;63;62;63;60;61;62;;
11655;Jesper;van Loon;5;2006;;61;58;59;58;59;59;55;55;54;55;59;53;53;53;;
11119;Renzo;Moretti;5;2006;;62;59;62;64;59;62;60;63;62;62;62;62;59;59;;
10916;Denley;van Wijnbergen;5;2007;;63;54;55;60;62;63;61;64;63;58;61;58;59;59;;
11654;Sven;van der Wal;5;2007;;60;57;58;58;56;54;58;55;54;60;61;53;53;52;;
11402;Max;Rijvers;5;2007;;62;55;57;62;53;56;60;63;65;62;61;60;61;57;;
9493;Ko;Molenaar;5;2007;;64;59;60;64;61;60;60;59;63;63;67;64;62;61;;
11255;Collin;Westbroek;5;2007;;64;57;60;63;57;56;61;65;64;63;62;62;61;58;;
7593;Sjoerd;Bijlsma;5;2007;;59;59;61;63;58;58;55;56;63;62;59;61;61;61;;
12103;Jasper;Mons;5;2007;;62;62;62;62;57;58;60;60;63;61;61;61;62;61;;
17176;Luka;Wissink;5;2007;;62;54;56;62;60;60;59;62;62;60;63;59;57;58;;
9905;Floris;Haverdings;5;2007;;61;56;58;62;59;62;63;61;64;65;63;60;60;56;;
12579;Bram;Danklof;5;2007;;67;62;65;65;60;59;64;62;61;64;67;65;61;60;;
12253;Thijs;Vrij;5;2007;;62;57;60;61;59;62;56;63;64;62;60;58;59;61;;
11887;Rick;Versloot;5;2007;;63;54;55;59;58;60;61;65;64;61;60;60;61;58;;
10045;Gijs;Schoonvelde;5;2007;;66;57;59;62;63;63;67;64;64;65;63;63;64;58;;
5543;Michiel;Mouris;5;2007;;68;57;59;63;66;64;68;64;65;66;68;64;64;60;;
11810;Kaj;Roeling;5;2008;;64;58;60;63;56;57;65;61;64;64;65;61;62;59;;
11341;Daan;Dijkman;5;2008;;64;63;63;64;60;59;62;62;64;61;63;64;62;60;;
11888;Thijs;Wiersma;5;2008;;64;54;56;61;62;62;61;62;62;59;62;60;60;57;;
13396;Will;Cooper;6;1989;;64;63;63;64;65;66;59;56;57;62;63;61;63;63;;
13404;John;Purvis;6;1989;;61;56;57;60;56;57;53;62;62;62;61;58;60;58;;
8561;John;Heinlein;6;1989;;62;58;59;60;54;58;54;62;61;59;58;54;58;55;;
11043;Jason;Paez;6;1990;;60;52;53;58;56;58;57;62;63;63;58;54;56;55;;
9292;Daniel;Estévez;6;1990;;63;57;58;62;58;59;57;65;65;62;59;60;62;57;;
10832;Thomas;Gibbons;6;1990;;65;55;58;61;56;61;61;66;65;64;61;58;61;56;;
14173;Tim;Savre;6;1990;;61;57;58;60;59;59;55;62;62;60;59;58;60;58;;
3026;Larry;Warbasse;6;1990;13;72;73;72;72;70;67;63;66;69;69;73;78;69;73;;
16069;Brenden;Hardy;6;1991;;60;53;55;59;53;55;58;59;59;64;56;56;56;50;;
4551;Chaz;Turmon;6;1991;;60;58;59;60;54;55;56;58;60;54;65;58;59;53;;
16174;James;Schurman;6;1991;;63;62;65;61;53;52;54;57;59;62;64;61;57;54;;
5737;Ty;Magner;6;1991;;66;57;59;63;60;61;63;66;64;66;60;59;62;59;;
16105;John;Borstelmann;6;1991;;66;58;60;64;59;58;63;64;64;65;69;64;66;61;;
6445;Kyle;Murphy;6;1992;31;67;67;67;68;64;64;58;60;66;65;70;66;65;65;;
7943;Jim;Maddock;6;1992;;56;53;54;57;52;53;53;58;59;58;56;56;56;57;;
13398;Andrew;Giniat;6;1992;;61;55;56;59;56;55;60;59;59;60;61;55;56;56;;
15871;Allan;Schroeder;6;1992;;64;60;62;64;59;59;59;59;56;64;66;63;64;62;;
7455;Logan;Phippen;6;1992;;62;58;62;61;57;57;58;61;62;62;58;57;57;56;;
14167;Richard;Arnopol;6;1992;;65;66;66;66;64;65;55;61;62;62;64;62;63;62;;
4060;Timmy;Bauer;6;1992;;60;52;53;58;53;55;56;60;61;61;58;54;57;54;;
7944;Greg;Talpey;6;1992;;62;64;63;62;56;54;56;58;63;62;63;63;62;62;;
6443;Robin;Carpenter;6;1992;43;69;64;65;68;64;63;65;67;67;65;70;66;67;66;;
15496;Peter;Olejniczak;6;1992;;63;57;59;64;59;60;56;60;61;60;63;57;60;55;;
11047;Hayden;Warner;6;1993;;59;52;53;56;52;54;55;62;61;60;57;54;55;54;;
4835;Eamon;Franck;6;1993;;66;56;57;59;59;61;63;64;62;67;68;58;60;58;;
13400;Taylor;Warren;6;1993;;62;57;58;61;56;59;54;63;63;62;57;56;58;56;;
13399;Will;Gleason;6;1993;;62;57;58;61;63;61;54;59;59;58;58;56;58;58;;
13407;Tanner;Ward;6;1994;;63;59;60;63;59;61;55;61;60;63;63;56;61;56;;
15874;Miles;Hubbard;6;1994;;63;65;64;64;63;63;57;61;63;62;66;64;62;64;;
4192;Sean;Hollenbeck;6;1994;;62;63;62;61;64;63;57;62;62;56;63;60;58;57;;
16155;Jordan;Miller;6;1994;;61;59;61;62;58;58;55;57;61;60;62;59;59;56;;
16163;Zachary;Rivenbark;6;1994;;62;56;57;57;55;55;58;60;60;64;58;55;56;52;;
6253;Sepp;Kuss;6;1995;15;70;79;77;75;71;70;65;63;74;75;75;75;68;74;;
14166;Tyler;Williams;6;1995;26;68;57;63;66;66;66;65;68;68;66;67;64;65;66;;
7077;Stephen;Bassett;6;1995;40;68;60;65;68;61;63;65;67;67;66;68;64;67;64;;
16147;Gabriel;Gutierrez Flores;6;1995;;62;53;54;58;52;53;61;63;62;61;60;56;58;60;;
16067;Ködy;Babler;6;1995;;60;58;59;62;56;56;57;58;60;63;58;56;62;56;;
3930;Keegan;Swirbul;6;1996;29;64;69;69;68;62;63;62;60;65;69;69;66;63;63;;
11696;Samuel;Boardman;6;1996;32;66;64;65;67;65;65;60;65;65;66;67;62;65;63;;
5422;Colin;Patterson;6;1996;;62;64;64;64;54;54;54;62;64;64;62;58;62;59;;
5323;Evan;McQuirk;6;1996;;66;59;62;63;63;62;60;64;64;64;64;58;61;61;;
11685;Justin;McQuerry;6;1996;;60;54;55;57;51;53;59;60;60;62;62;56;57;56;;
6524;Brendan;Rhim;6;1996;38;70;60;65;67;66;67;60;68;68;66;69;66;65;62;;
15619;Samuel;Gilletly;6;1996;;65;65;64;63;66;64;57;60;62;60;65;62;61;57;;
3932;Will;Barta;6;1996;4;74;74;74;74;74;70;64;65;68;68;73;70;67;74;;
7257;Noah;Granigan;6;1996;;67;61;63;67;60;62;62;68;68;66;72;62;66;59;;
15847;James;Hilyer;6;1996;;64;59;61;64;55;56;56;65;65;64;60;60;64;60;;
5793;Neilson;Powless;6;1997;18;75;74;76;76;74;74;73;69;74;77;78;78;79;74;;
11461;Stephen;Schaefer;6;1997;;64;62;62;62;63;63;58;58;60;60;69;60;60;59;;
11462;Kent;Ross;6;1997;;67;64;65;65;58;57;60;64;65;66;69;65;64;65;;
16154;Henry;York;6;1997;;62;56;56;61;56;58;56;62;64;60;60;57;60;58;;
7942;Jonathan;Hsu;6;1997;;63;59;60;63;56;57;58;62;64;64;64;60;61;60;;
16106;Joshua;Lebo;6;1997;;65;65;64;64;67;65;58;62;58;60;64;62;62;63;;
7673;Gavin;Hoover;6;1998;;67;57;59;63;64;66;61;65;62;64;66;59;63;60;;
15849;Andrew;Frank;6;1998;;63;56;57;59;63;61;59;62;63;60;60;56;58;54;;
10892;David;Domonoske;6;1998;;62;52;56;61;58;60;54;64;64;63;58;58;61;54;;
11877;Clayton;Travis;6;1998;;62;57;59;61;54;56;56;61;62;63;61;54;57;57;;
15872;Owen;Wright;6;1998;;65;66;65;64;67;66;58;62;61;65;64;62;64;64;;
13446;Hugo;Scala Jr.;6;1998;27;69;61;63;68;65;66;63;68;68;67;67;66;68;62;;
10157;Tyler;Stites;6;1998;17;73;66;67;72;71;69;64;69;72;73;72;73;72;69;;
10161;Cade;Bickmore;6;1998;45;66;62;63;65;64;67;62;69;69;67;67;64;65;62;;
6252;Brandon;McNulty;6;1998;24;75;75;79;77;78;77;69;70;70;76;77;76;72;72;;
15617;William;Hardin;6;1998;;64;59;61;63;64;63;60;64;64;65;63;61;63;62;;
16151;Alexander;Marr;6;1998;;64;59;59;61;60;58;62;58;60;61;63;61;59;56;;
11458;Tim;McBirney;6;1999;;64;60;62;63;67;65;56;63;61;64;64;60;61;62;;
5136;Cole;Tamburri;6;1999;;61;60;60;60;61;60;56;60;60;57;60;60;59;60;;
13444;Evan;Bausbacher;6;1999;;63;57;59;62;55;55;61;62;63;64;62;57;60;60;;
11801;Scott;McGill;6;1999;27;73;63;65;69;61;64;63;70;72;70;71;73;70;65;;
7965;Lewis;Whiley;6;1999;;62;61;62;63;56;56;57;62;62;64;62;59;62;59;;
10683;Joshua;Anderson;6;1999;;64;57;57;61;59;59;59;64;63;60;60;58;62;58;;
15875;Tayne;Andrade;6;1999;;64;62;63;65;60;63;57;58;61;62;63;63;65;65;;
7435;Colby;Lange;6;1999;;64;58;61;63;62;63;60;63;64;66;67;62;61;55;;
6423;Cole;Davis;6;1999;48;67;65;65;66;60;62;63;67;68;66;67;63;65;65;;
11802;Conor;Schunk;6;1999;;64;63;63;64;62;58;57;63;65;64;63;62;62;62;;
7032;Matteo;Jorgenson;6;1999;16;76;79;79;77;75;72;76;69;74;74;76;78;75;75;;
16107;Ama;Nsek;6;2000;;63;50;52;58;54;59;56;64;64;67;60;50;58;54;;
13380;Gabriel;Mendez;6;2000;;62;59;60;62;56;56;54;62;62;62;59;59;62;57;;
11748;Eli;Woodard;6;2000;;59;52;53;59;52;53;57;62;62;62;59;55;57;56;;
13445;Isaac;Bryant;6;2000;;64;64;65;65;62;63;58;60;63;62;65;62;65;60;;
17182;Benjamin;Wright;6;2000;;61;63;63;62;62;63;56;58;56;62;60;58;58;60;;
6809;Sean;Quinn;6;2000;12;72;72;73;74;70;72;68;70;74;65;70;71;75;69;;
10893;Lance;Abshire;6;2000;;64;54;56;60;62;62;53;62;62;52;60;56;59;53;;
16159;Sean;Guydish;6;2000;;63;58;59;62;62;60;60;62;63;64;63;57;61;56;;
12991;Riley;Sheehan;6;2000;9;75;66;70;73;62;69;74;72;72;73;73;76;74;66;;
11700;Ryan;Jastrab;6;2001;;65;54;56;61;53;54;58;65;64;63;62;55;63;57;;
8355;Liam;Flanagan;6;2001;;64;60;62;64;58;60;59;67;66;66;65;62;63;61;;
16164;Patton;Sims;6;2001;;61;58;59;61;57;57;58;60;62;63;62;59;59;59;;
6811;Kevin;Vermaerke;6;2001;9;70;74;75;75;68;65;66;67;72;72;75;76;73;73;;
10891;Michael;Hemmerlin;6;2001;;64;60;60;63;63;61;58;65;65;65;62;60;62;60;;
16552;Nicholas;Tabares;6;2001;;63;59;61;64;55;59;62;62;62;64;60;62;62;62;;
8776;Graeme;Frislie;6;2001;;65;54;58;64;58;63;59;72;70;64;61;58;57;59;;
7434;Lucas;Bourgoyne;6;2001;;65;56;58;63;57;59;59;67;66;67;65;58;63;58;;
8356;Patrick;Welch;6;2001;;65;59;60;63;65;64;61;62;63;63;64;62;61;61;;
7076;Quinn;Simmons;6;2001;11;73;68;72;77;71;72;70;71;75;73;75;75;74;66;;
12624;Max;Ritzow;6;2001;;63;57;60;63;57;57;58;60;63;60;63;57;63;61;;
16258;Peter;Moore;6;2002;;64;60;61;64;54;54;60;55;62;64;61;63;62;63;;
13362;Ron;Tuazon;6;2002;;60;54;56;58;52;53;53;60;60;52;57;53;55;56;;
9840;Taj;Krieger;6;2002;;63;63;64;65;52;54;60;63;64;64;64;63;62;62;;
13377;Caleb;Classen;6;2002;;65;66;66;66;63;63;54;64;64;62;63;65;64;64;;
14506;Gabriel;Shipley;6;2002;;63;58;60;62;64;64;62;64;64;63;63;61;62;58;;
16166;Andrew;Strohmeyer;6;2002;;62;57;61;64;57;58;62;62;65;65;63;59;62;61;;
7436;Matthew;Riccitello;6;2002;19;66;77;77;73;65;64;61;62;73;68;70;72;68;73;;
11807;Adin;Papell;6;2002;;63;56;58;63;60;61;58;66;65;62;60;59;63;61;;
15048;Magnus;Sheffield;6;2002;16;76;75;77;76;78;78;75;67;72;70;73;75;75;67;;
9187;Sean;Christian;6;2002;;66;62;64;65;61;62;63;67;67;66;65;63;65;64;;
12779;Jack;Shuckra;6;2002;;62;56;57;60;54;56;56;63;63;63;61;56;60;56;;
14677;Eddy;Huntsman;6;2002;;64;57;60;63;63;64;61;64;63;60;64;61;60;62;;
16040;David;Davenport;6;2002;;60;52;54;56;54;56;60;60;60;62;56;52;54;52;;
16873;Luca;Haines;6;2002;;65;58;60;63;57;58;56;66;66;67;59;58;63;61;;
11746;Jules;van Kempen;6;2003;;61;57;59;62;52;53;60;60;63;66;62;59;60;57;;
15589;Quinn;Felton;6;2003;41;65;64;66;68;64;64;61;64;66;63;63;65;64;62;;
15407;Trevor;August;6;2003;;62;58;59;61;56;56;58;60;60;60;59;58;58;59;;
16741;Caedan;Aveling;6;2003;;61;58;59;61;59;57;55;59;62;58;62;58;59;59;;
15836;Brody;McDonald;6;2003;;66;57;59;65;59;62;63;69;70;67;66;63;67;63;;
15828;Kieran;Haug;6;2003;;63;68;69;69;62;61;53;60;64;64;64;66;64;64;;
9489;Luke;Arens;6;2003;;65;64;64;65;65;64;60;63;65;64;63;62;64;63;;
15845;Ian;Williams;6;2003;;62;54;56;59;62;62;58;64;62;63;58;58;59;56;;
16146;Cassius;Anderson;6;2003;;59;59;61;62;52;52;58;57;57;60;58;59;56;55;;
12774;Luke;Lamperti;6;2003;16;73;62;66;74;66;70;71;74;75;72;65;72;73;69;;
16167;Shay;Wright;6;2003;;61;56;57;60;54;55;61;61;62;63;60;57;62;57;;
16091;Orion;Child;6;2003;;61;61;60;59;62;60;52;56;55;50;56;53;53;52;;
15873;Gavin;Hlady;6;2003;34;68;65;67;68;62;63;60;67;69;69;68;67;67;66;;
16150;Lucas;Huesman;6;2003;;60;52;53;56;51;52;56;62;62;59;56;54;58;55;;
16068;Ethan;Dunham;6;2003;;62;58;60;64;55;58;55;63;64;57;62;60;61;52;;
10684;Luke;Elphingstone;6;2003;;64;54;57;62;55;59;59;65;64;64;63;56;62;60;;
15827;Jonah;Killy;6;2003;;64;62;63;63;60;61;62;61;63;62;66;63;62;60;;
15859;Anton;Gibson;6;2003;;59;57;58;59;56;56;59;59;59;59;60;55;54;54;;
8474;David;Gabrick;6;2003;;53;51;52;53;51;52;52;58;56;53;52;52;54;53;;
15380;Cole;Kessler;6;2003;45;67;69;69;69;63;67;63;63;65;65;70;67;64;66;;
15837;Brooks;Wienke;6;2003;;63;62;62;63;63;62;58;61;61;58;63;62;63;61;;
16161;Satchel;Kim;6;2003;;62;56;57;60;62;60;56;60;60;60;58;56;58;58;;
16871;Seth;Lasley;6;2003;;61;52;54;57;57;55;54;61;61;62;58;54;53;57;;
16874;Caleb;Landgrebe;6;2003;;63;54;56;61;58;56;60;62;64;63;63;56;63;56;;
10536;Ian;Kutzleb;6;2003;;53;54;56;57;50;51;53;52;53;54;54;55;54;54;;
10652;Ian;Witkowski;6;2004;;60;57;60;61;56;54;53;57;61;59;60;59;56;60;;
10162;Kellen;Caldwell;6;2004;;65;65;66;65;64;64;58;62;63;65;65;63;64;58;;
15846;Troy;Fields;6;2004;;65;59;61;63;65;66;60;63;63;63;61;61;63;62;;
